id,hash_mode,speed,accel,loops,GPU,thr,vec
164,"9800 (MS Office <= 2003 $3/$4, SHA1 + RC4)",3573.1 MH/s (74.90ms),512,128,GTX4090,32.0,1.0
165,"9810 (MS Office <= 2003 $3, SHA1 + RC4, collider #1)",3762.8 MH/s (68.59ms),256,256,GTX4090,32.0,1.0
166,"9820 (MS Office <= 2003 $3, SHA1 + RC4, collider #2)",20877.4 MH/s (51.19ms),1024,256,GTX4090,32.0,1.0
167,9900 (Radmin2),58701.8 MH/s (72.87ms),32,1024,GTX4090,1024.0,4.0
168,10000 (Django (PBKDF2-SHA256)) [Iterations: 9999],858.5 kH/s (60.66ms),16,512,GTX4090,512.0,1.0
169,10100 (SipHash),179.5 GH/s (23.71ms),64,1024,GTX4090,512.0,1.0
170,10200 (CRAM-MD5),27359.8 MH/s (78.23ms),32,1024,GTX4090,512.0,1.0
171,10300 (SAP CODVN H (PWDSALTEDHASH) iSSHA-1) [Iterations: 1023],31387.1 kH/s (59.65ms),32,1023,GTX4090,512.0,1.0
172,10400 (PDF 1.1 - 1.3 (Acrobat 2 - 4)),4331.0 MH/s (61.76ms),512,128,GTX4090,32.0,1.0
173,"10410 (PDF 1.1 - 1.3 (Acrobat 2 - 4), collider #1)",4247.6 MH/s (60.02ms),256,256,GTX4090,32.0,1.0
174,"10420 (PDF 1.1 - 1.3 (Acrobat 2 - 4), collider #2)",56709.7 MH/s (75.42ms),1024,1024,GTX4090,32.0,1.0
175,10500 (PDF 1.4 - 1.6 (Acrobat 5 - 8)) [Iterations: 70],122.0 MH/s (21.46ms),1024,70,GTX4090,32.0,1.0
176,10600 (PDF 1.7 Level 3 (Acrobat 9)),22058.3 MH/s (48.50ms),8,1024,GTX4090,1024.0,1.0
177,10700 (PDF 1.7 Level 8 (Acrobat 10 - 11)) [Iterations: 64],427.2 kH/s (76.42ms),16,4,GTX4090,256.0,1.0
178,10800 (SHA2-384),7382.6 MH/s (72.54ms),8,1024,GTX4090,512.0,1.0
179,10810 (sha384($pass.$salt)),7364.8 MH/s (72.71ms),8,1024,GTX4090,512.0,1.0
180,10820 (sha384($salt.$pass)),7000.7 MH/s (76.48ms),16,512,GTX4090,512.0,1.0
181,10830 (sha384(utf16le($pass).$salt)),7341.8 MH/s (72.92ms),32,512,GTX4090,256.0,1.0
182,10840 (sha384($salt.utf16le($pass))),7016.7 MH/s (76.31ms),16,512,GTX4090,512.0,1.0
183,10870 (sha384(utf16le($pass))),7369.4 MH/s (72.66ms),8,1024,GTX4090,512.0,1.0
184,10900 (PBKDF2-HMAC-SHA256) [Iterations: 999],8865.7 kH/s (50.50ms),64,124,GTX4090,512.0,1.0
185,10901 (RedHat 389-DS LDAP (PBKDF2-HMAC-SHA256)) [Iterations: 8191],1046.2 kH/s (62.30ms),64,128,GTX4090,512.0,1.0
186,11000 (PrestaShop),61969.9 MH/s (69.01ms),64,1024,GTX4090,512.0,1.0
187,11100 (PostgreSQL CRAM (MD5)),49829.5 MH/s (42.90ms),64,1024,GTX4090,256.0,1.0
188,11200 (MySQL CRAM (SHA1)),13298.3 MH/s (80.53ms),16,1024,GTX4090,512.0,1.0
189,11300 (Bitcoin/Litecoin wallet.dat) [Iterations: 200459],34064 H/s (78.48ms),4,1024,GTX4090,1024.0,1.0
190,11400 (SIP digest authentication (MD5)),23031.2 MH/s (46.42ms),64,512,GTX4090,256.0,1.0
191,11500 (CRC32),41792.4 MH/s (51.18ms),16,1024,GTX4090,1024.0,1.0
192,11600 (7-Zip) [Iterations: 16384],2699.7 kH/s (89.51ms),256,4096,GTX4090,32.0,1.0
193,"11700 (GOST R 34.11-2012 (Streebog) 256-bit, big-endian)",488.8 MH/s (68.47ms),4,128,GTX4090,512.0,1.0
194,"11750 (HMAC-Streebog-256 (key = $pass), big-endian)",174.5 MH/s (95.95ms),8,64,GTX4090,256.0,1.0
195,"11760 (HMAC-Streebog-256 (key = $salt), big-endian)",241.7 MH/s (69.24ms),2,256,GTX4090,256.0,1.0
196,"11800 (GOST R 34.11-2012 (Streebog) 512-bit, big-endian)",488.9 MH/s (68.47ms),2,256,GTX4090,512.0,1.0
197,"11850 (HMAC-Streebog-512 (key = $pass), big-endian)",152.8 MH/s (54.75ms),1,256,GTX4090,256.0,1.0
198,"11860 (HMAC-Streebog-512 (key = $salt), big-endian)",201.7 MH/s (83.01ms),2,256,GTX4090,256.0,1.0
199,11900 (PBKDF2-HMAC-MD5) [Iterations: 999],46170.0 kH/s (75.42ms),128,999,GTX4090,256.0,1.0
200,12000 (PBKDF2-HMAC-SHA1) [Iterations: 999],19124.4 kH/s (48.36ms),16,999,GTX4090,512.0,1.0
201,12001 (Atlassian (PBKDF2-HMAC-SHA1)) [Iterations: 9999],2129.9 kH/s (48.52ms),16,1024,GTX4090,512.0,1.0
202,12100 (PBKDF2-HMAC-SHA512) [Iterations: 999],3120.9 kH/s (54.04ms),8,499,GTX4090,512.0,1.0
203,12200 (eCryptfs) [Iterations: 65536],104.8 kH/s (77.98ms),8,512,GTX4090,1024.0,1.0
204,12300 (Oracle T: Type (Oracle 12+)) [Iterations: 4095],782.5 kH/s (82.49ms),4,1024,GTX4090,512.0,1.0
205,"12400 (BSDi Crypt, Extended DES) [Iterations: 2194]",18617.6 kH/s (34.35ms),32,1024,GTX4090,512.0,1.0
206,12500 (RAR3-hp) [Iterations: 262144],261.6 kH/s (54.20ms),8,16384,GTX4090,512.0,1.0
207,12600 (ColdFusion 10+),12774.1 MH/s (83.84ms),8,1024,GTX4090,1024.0,1.0
208,"12700 (Blockchain, My Wallet) [Iterations: 9]",186.2 MH/s (1.79ms),64,9,GTX4090,256.0,1.0
209,12800 (MS-AzureSync PBKDF2-HMAC-SHA256) [Iterations: 99],66718.7 kH/s (44.89ms),64,99,GTX4090,512.0,1.0
210,12900 (Android FDE (Samsung DEK)) [Iterations: 4095],2207.8 kH/s (58.38ms),8,512,GTX4090,1024.0,1.0
211,13000 (RAR5) [Iterations: 32799],280.4 kH/s (57.34ms),16,512,GTX4090,512.0,1.0
212,"13100 (Kerberos 5, etype 23, TGS-REP)",3478.0 MH/s (76.95ms),512,128,GTX4090,32.0,1.0
213,13200 (AxCrypt 1) [Iterations: 10467],1081.5 kH/s (91.90ms),64,512,GTX4090,256.0,1.0
214,13300 (AxCrypt 1 in-memory SHA1),47130.9 MH/s (45.37ms),32,1024,GTX4090,512.0,1.0
215,13400 (KeePass 1 (AES/Twofish) and KeePass 2 (AES)) [Iterations: 24569],329.8 kH/s (66.02ms),16,1024,GTX4090,256.0,1.0
216,13500 (PeopleSoft PS_TOKEN),36801.9 MH/s (58.13ms),64,1024,GTX4090,256.0,1.0
217,13600 (WinZip) [Iterations: 999],18870.1 kH/s (48.89ms),16,999,GTX4090,512.0,1.0
218,13711 (VeraCrypt RIPEMD160 + XTS 512 bit (legacy)) [Iterations: 655330],6622 H/s (30.12ms),256,1000,GTX4090,1024.0,1.0
219,13712 (VeraCrypt RIPEMD160 + XTS 1024 bit (legacy)) [Iterations: 655330],3786 H/s (26.33ms),256,500,GTX4090,1024.0,1.0
220,13713 (VeraCrypt RIPEMD160 + XTS 1536 bit (legacy)) [Iterations: 655330],2649 H/s (37.66ms),256,500,GTX4090,1024.0,1.0
221,13721 (VeraCrypt SHA512 + XTS 512 bit (legacy)) [Iterations: 499999],6597 H/s (39.65ms),512,1000,GTX4090,512.0,1.0
222,13722 (VeraCrypt SHA512 + XTS 1024 bit (legacy)) [Iterations: 499999],3306 H/s (39.57ms),256,1000,GTX4090,512.0,1.0
223,13723 (VeraCrypt SHA512 + XTS 1536 bit (legacy)) [Iterations: 499999],2201 H/s (29.68ms),256,500,GTX4090,512.0,1.0
224,13731 (VeraCrypt Whirlpool + XTS 512 bit (legacy)) [Iterations: 499999],781 H/s (41.84ms),1024,250,GTX4090,128.0,1.0
225,13732 (VeraCrypt Whirlpool + XTS 1024 bit (legacy)) [Iterations: 499999],387 H/s (42.19ms),512,250,GTX4090,128.0,1.0
226,13733 (VeraCrypt Whirlpool + XTS 1536 bit (legacy)) [Iterations: 499999],257 H/s (31.75ms),128,250,GTX4090,256.0,1.0
227,13741 (VeraCrypt RIPEMD160 + XTS 512 bit + boot-mode (legacy)) [Iterations: 327660],13127 H/s (31.10ms),1024,256,GTX4090,1024.0,1.0
228,13742 (VeraCrypt RIPEMD160 + XTS 1024 bit + boot-mode (legacy)) [Iterations: 327660],7528 H/s (27.13ms),256,512,GTX4090,1024.0,1.0
229,13743 (VeraCrypt RIPEMD160 + XTS 1536 bit + boot-mode (legacy)) [Iterations: 327660],5271 H/s (38.76ms),256,512,GTX4090,1024.0,1.0
230,13751 (VeraCrypt SHA256 + XTS 512 bit (legacy)) [Iterations: 499999],9060 H/s (28.86ms),512,1000,GTX4090,512.0,1.0
231,13752 (VeraCrypt SHA256 + XTS 1024 bit (legacy)) [Iterations: 499999],4557 H/s (28.69ms),256,1000,GTX4090,512.0,1.0
232,13753 (VeraCrypt SHA256 + XTS 1536 bit (legacy)) [Iterations: 499999],3044 H/s (42.98ms),256,1000,GTX4090,512.0,1.0
233,13761 (VeraCrypt SHA256 + XTS 512 bit + boot-mode (legacy)) [Iterations: 199999],22728 H/s (29.45ms),512,1024,GTX4090,512.0,1.0
234,13762 (VeraCrypt SHA256 + XTS 1024 bit + boot-mode (legacy)) [Iterations: 199999],11360 H/s (29.45ms),256,1024,GTX4090,512.0,1.0
235,13763 (VeraCrypt SHA256 + XTS 1536 bit + boot-mode (legacy)) [Iterations: 199999],7591 H/s (44.12ms),256,1024,GTX4090,512.0,1.0
236,13771 (VeraCrypt Streebog-512 + XTS 512 bit (legacy)) [Iterations: 499999],306 H/s (26.65ms),256,125,GTX4090,256.0,1.0
237,13772 (VeraCrypt Streebog-512 + XTS 1024 bit (legacy)) [Iterations: 499999],153 H/s (26.69ms),128,125,GTX4090,256.0,1.0
238,13773 (VeraCrypt Streebog-512 + XTS 1536 bit (legacy)) [Iterations: 499999],102 H/s (40.03ms),128,125,GTX4090,256.0,1.0
239,13781 (VeraCrypt Streebog-512 + XTS 512 bit + boot-mode (legacy)) [Iterations: 199999],763 H/s (27.39ms),256,128,GTX4090,256.0,1.0
240,13782 (VeraCrypt Streebog-512 + XTS 1024 bit + boot-mode (legacy)) [Iterations: 199999],380 H/s (27.47ms),128,128,GTX4090,256.0,1.0
241,13783 (VeraCrypt Streebog-512 + XTS 1536 bit + boot-mode (legacy)) [Iterations: 199999],252 H/s (41.49ms),128,128,GTX4090,256.0,1.0
242,13800 (Windows Phone 8+ PIN/password),5629.5 MH/s (95.15ms),8,1024,GTX4090,512.0,1.0
243,13900 (OpenCart),12692.1 MH/s (84.37ms),32,1024,GTX4090,256.0,1.0
244,"14000 (DES (PT = $salt, key = $pass))",146.6 GH/s (7.14ms),256,1024,GTX4090,32.0,1.0
245,"14100 (3DES (PT = $salt, key = $pass))",21190.6 MH/s (50.48ms),8,1024,GTX4090,1024.0,1.0
246,14400 (sha1(CX)),2484.2 MH/s (53.85ms),4,1024,GTX4090,256.0,1.0
247,14500 (Linux Kernel Crypto API (2.4)),7409.5 MH/s (17.97ms),128,64,GTX4090,128.0,1.0
248,14600 (LUKS v1 (legacy)) [Iterations: 163044],65253 H/s (50.30ms),16,1024,GTX4090,256.0,1.0
249,14700 (iTunes backup < 10.0) [Iterations: 9999],1049.1 kH/s (49.33ms),8,1024,GTX4090,512.0,1.0
250,14800 (iTunes backup >= 10.0) [Iterations: 9999999],861 H/s (62.14ms),2048,512,GTX4090,512.0,1.0
251,"14900 (Skip32 (PT = $salt, key = $pass))",28021.8 MH/s (2.27ms),32,1024,GTX4090,1024.0,1.0
252,15000 (FileZilla Server >= 0.9.55),6695.5 MH/s (79.98ms),8,1024,GTX4090,512.0,1.0
253,15100 (Juniper/NetBSD sha1crypt) [Iterations: 19999],1074.4 kH/s (48.43ms),16,1024,GTX4090,512.0,1.0
254,"15200 (Blockchain, My Wallet, V2) [Iterations: 4999]",2105.3 kH/s (48.95ms),8,1024,GTX4090,512.0,1.0
255,15300 (DPAPI masterkey file v1 (context 1 and 2)) [Iterations: 23999],445.9 kH/s (48.65ms),8,1024,GTX4090,512.0,1.0
256,15310 (DPAPI masterkey file v1 (context 3)) [Iterations: 9999],413.2 kH/s (53.68ms),16,512,GTX4090,512.0,1.0
257,15400 (ChaCha20),32221.9 MH/s (132.83ms),64,1024,GTX4090,512.0,1.0
258,15500 (JKS Java Key Store Private Keys (SHA1)),48425.8 MH/s (44.13ms),32,1024,GTX4090,512.0,1.0
259,"15600 (Ethereum Wallet, PBKDF2-HMAC-SHA256) [Iterations: 1023]",8341.3 kH/s (39.46ms),16,511,GTX4090,512.0,1.0
260,"15700 (Ethereum Wallet, SCRYPT) [Iterations: 262144]",1 H/s (7.95ms),1,1024,GTX4090,4.0,1.0
261,15900 (DPAPI masterkey file v2 (context 1 and 2)) [Iterations: 12899],251.5 kH/s (79.80ms),8,512,GTX4090,512.0,1.0
262,15910 (DPAPI masterkey file v2 (context 3)) [Iterations: 9999],188.5 kH/s (115.36ms),4,1024,GTX4090,1024.0,1.0
263,16000 (Tripcode),1696.6 MH/s (78.93ms),4,512,GTX4090,512.0,1.0
264,16100 (TACACS+),108.9 GH/s (19.55ms),64,1024,GTX4090,256.0,1.0
265,16200 (Apple Secure Notes) [Iterations: 19999],455.7 kH/s (57.27ms),16,512,GTX4090,512.0,1.0
266,"16300 (Ethereum Pre-Sale Wallet, PBKDF2-HMAC-SHA256) [Iterations: 1999]",4457.8 kH/s (56.81ms),32,256,GTX4090,512.0,1.0
267,16400 (CRAM-MD5 Dovecot),162.7 GH/s (13.02ms),512,1024,GTX4090,32.0,8.0
268,16500 (JWT (JSON Web Token)),4209.2 MH/s (63.59ms),8,512,GTX4090,512.0,1.0
269,16600 (Electrum Wallet (Salt-Type 1-3)),5092.5 MH/s (52.54ms),16,512,GTX4090,256.0,1.0
270,16700 (FileVault 2) [Iterations: 19999],430.1 kH/s (60.66ms),8,1024,GTX4090,512.0,1.0
271,16900 (Ansible Vault) [Iterations: 9999],912.1 kH/s (56.84ms),16,512,GTX4090,512.0,1.0
272,17010 (GPG (AES-128/AES-256 (SHA-1($pass)))) [Iterations: 65536],26834.4 kH/s (62.56ms),64,65536,GTX4090,256.0,1.0
273,17200 (PKZIP (Compressed)),7543.5 MH/s (15.85ms),29,1024,GTX4090,32.0,1.0
274,17210 (PKZIP (Uncompressed)),8634.4 MH/s (30.89ms),512,64,GTX4090,64.0,1.0
275,17220 (PKZIP (Compressed Multi-File)),50015.3 MH/s (42.57ms),1024,512,GTX4090,32.0,1.0
276,17225 (PKZIP (Mixed Multi-File)),55798.1 MH/s (76.40ms),1024,1024,GTX4090,32.0,1.0
277,17230 (PKZIP (Mixed Multi-File Checksum-Only)),64666.3 MH/s (33.03ms),256,1024,GTX4090,64.0,1.0
278,17300 (SHA3-224),5054.9 MH/s (52.93ms),8,512,GTX4090,512.0,1.0
279,17400 (SHA3-256),5058.7 MH/s (52.90ms),8,1024,GTX4090,256.0,1.0
280,17500 (SHA3-384),5051.1 MH/s (52.98ms),4,1024,GTX4090,512.0,1.0
281,17600 (SHA3-512),5056.8 MH/s (52.91ms),8,512,GTX4090,512.0,1.0
282,17700 (Keccak-224),5051.5 MH/s (52.97ms),8,512,GTX4090,512.0,1.0
283,17800 (Keccak-256),5059.0 MH/s (52.89ms),16,512,GTX4090,256.0,1.0
284,17900 (Keccak-384),5042.5 MH/s (53.07ms),4,1024,GTX4090,512.0,1.0
285,18000 (Keccak-512),5045.0 MH/s (53.04ms),8,512,GTX4090,512.0,1.0
286,18100 (TOTP (HMAC-SHA1)),10364.1 MH/s (51.63ms),128,1024,GTX4090,32.0,1.0
287,"18200 (Kerberos 5, etype 23, AS-REP)",3564.1 MH/s (75.11ms),256,256,GTX4090,32.0,1.0
288,18300 (Apple File System (APFS)) [Iterations: 19999],457.5 kH/s (57.03ms),16,512,GTX4090,512.0,1.0
289,"18400 (Open Document Format (ODF) 1.2 (SHA-256, AES)) [Iterations: 99999]",107.1 kH/s (49.99ms),8,1024,GTX4090,512.0,1.0
290,18500 (sha1(md5(md5($pass)))),19462.1 MH/s (54.98ms),8,1024,GTX4090,1024.0,1.0
291,"18600 (Open Document Format (ODF) 1.1 (SHA-1, Blowfish)) [Iterations: 1023]",5515.0 kH/s (25.88ms),32,1023,GTX4090,64.0,1.0
292,18700 (Java Object hashCode()),1611.9 GH/s (2.53ms),512,1024,GTX4090,64.0,8.0
293,"18800 (Blockchain, My Wallet, Second Password (SHA256)) [Iterations: 9999]",1824.8 kH/s (56.94ms),8,1024,GTX4090,1024.0,1.0
294,18900 (Android Backup) [Iterations: 9999],1064.2 kH/s (48.80ms),8,1024,GTX4090,512.0,1.0
295,19000 (QNX /etc/shadow (MD5)) [Iterations: 1000],114.7 MH/s (10.06ms),256,1000,GTX4090,64.0,1.0
296,19100 (QNX /etc/shadow (SHA256)) [Iterations: 1000],70676.6 kH/s (21.01ms),128,1000,GTX4090,128.0,1.0
297,19200 (QNX /etc/shadow (SHA512)) [Iterations: 1000],49357.5 kH/s (14.90ms),256,1000,GTX4090,32.0,1.0
298,19300 (sha1($salt1.$pass.$salt2)),6916.3 MH/s (77.43ms),16,1024,GTX4090,256.0,1.0
299,19500 (Ruby on Rails Restful-Authentication),384.2 MH/s (87.15ms),32,128,GTX4090,64.0,1.0
300,"19600 (Kerberos 5, etype 17, TGS-REP) [Iterations: 4095]",5100.2 kH/s (49.92ms),16,1024,GTX4090,512.0,1.0
301,"19700 (Kerberos 5, etype 18, TGS-REP) [Iterations: 4095]",2562.9 kH/s (50.25ms),32,512,GTX4090,256.0,1.0
302,"19800 (Kerberos 5, etype 17, Pre-Auth) [Iterations: 4095]",5135.3 kH/s (49.57ms),16,1024,GTX4090,512.0,1.0
303,"19900 (Kerberos 5, etype 18, Pre-Auth) [Iterations: 4095]",2571.6 kH/s (49.80ms),8,1024,GTX4090,512.0,1.0
304,20011 (DiskCryptor SHA512 + XTS 512 bit) [Iterations: 999],2835.3 kH/s (71.47ms),32,124,GTX4090,512.0,1.0
305,20012 (DiskCryptor SHA512 + XTS 1024 bit) [Iterations: 999],1364.4 kH/s (69.76ms),16,124,GTX4090,512.0,1.0
306,20013 (DiskCryptor SHA512 + XTS 1536 bit) [Iterations: 999],888.8 kH/s (52.55ms),8,124,GTX4090,512.0,1.0
307,20200 (Python passlib pbkdf2-sha512) [Iterations: 24999],130.1 kH/s (82.03ms),8,512,GTX4090,512.0,1.0
308,20300 (Python passlib pbkdf2-sha256) [Iterations: 28999],297.0 kH/s (61.74ms),16,512,GTX4090,512.0,1.0
309,20400 (Python passlib pbkdf2-sha1) [Iterations: 130999],164.1 kH/s (49.79ms),16,1024,GTX4090,512.0,1.0
310,20500 (PKZIP Master Key),574.5 GH/s (7.32ms),64,1024,GTX4090,512.0,1.0
311,20510 (PKZIP Master Key (6 byte optimization)),130.0 GH/s (32.84ms),512,1024,GTX4090,64.0,1.0
312,20600 (Oracle Transportation Management (SHA256)) [Iterations: 999],17107.2 kH/s (56.72ms),8,999,GTX4090,1024.0,1.0
313,20710 (sha256(sha256($pass).$salt)),6002.3 MH/s (89.24ms),16,1024,GTX4090,256.0,1.0
314,20711 (AuthMe sha256),6002.5 MH/s (89.24ms),16,1024,GTX4090,256.0,1.0
315,20720 (sha256($salt.sha256($pass))),5458.9 MH/s (49.01ms),4,1024,GTX4090,512.0,1.0
316,20800 (sha256(md5($pass))),17211.7 MH/s (62.19ms),8,1024,GTX4090,1024.0,1.0
317,20900 (md5(sha1($pass).md5($pass).sha1($pass))),16286.0 MH/s (65.73ms),16,1024,GTX4090,512.0,1.0
318,21000 (BitShares v0.x - sha512(sha512_bin(pass))),3527.7 MH/s (75.85ms),64,128,GTX4090,256.0,1.0
319,21100 (sha1(md5($pass.$salt))),28247.5 MH/s (75.71ms),64,512,GTX4090,512.0,1.0
320,21200 (md5(sha1($salt).md5($pass))),36137.6 MH/s (59.20ms),64,1024,GTX4090,256.0,1.0
321,21300 (md5($salt.sha1($salt.$pass))),21077.7 MH/s (50.76ms),256,1024,GTX4090,32.0,1.0
322,21400 (sha256(sha256_bin($pass))),9985.1 MH/s (53.59ms),4,1024,GTX4090,1024.0,1.0
323,21420 (sha256($salt.sha256_bin($pass))),5463.8 MH/s (48.96ms),8,512,GTX4090,512.0,1.0
324,21500 (SolarWinds Orion) [Iterations: 999],397.2 kH/s (78.31ms),32,15,GTX4090,512.0,1.0
325,21501 (SolarWinds Orion v2) [Iterations: 999],394.9 kH/s (76.56ms),64,62,GTX4090,64.0,1.0
326,21600 (Web2py pbkdf2-sha512) [Iterations: 999],3135.4 kH/s (53.78ms),8,499,GTX4090,512.0,1.0
327,21700 (Electrum Wallet (Salt-Type 4)) [Iterations: 1023],1908.0 kH/s (81.80ms),4,1023,GTX4090,512.0,1.0
328,21800 (Electrum Wallet (Salt-Type 5)) [Iterations: 1023],1887.6 kH/s (85.41ms),64,1023,GTX4090,32.0,1.0
329,22000 (WPA-PBKDF2-PMKID+EAPOL) [Iterations: 4095],2533.3 kH/s (50.73ms),128,1024,GTX4090,32.0,1.0
330,22001 (WPA-PMK-PMKID+EAPOL) [Iterations: 0],275.3 MH/s (0.00ms),128,1024,GTX4090,256.0,1.0
331,22100 (BitLocker) [Iterations: 1048576],10025 H/s (50.98ms),128,4096,GTX4090,1024.0,1.0
332,22200 (Citrix NetScaler (SHA512)),7323.8 MH/s (73.10ms),16,512,GTX4090,512.0,1.0
333,22300 (sha256($salt.$pass.$salt)),18751.8 MH/s (57.05ms),32,1024,GTX4090,256.0,1.0
334,22301 (Telegram Mobile App Passcode (SHA256)),19001.8 MH/s (56.31ms),8,1024,GTX4090,1024.0,1.0
335,22400 (AES Crypt (SHA256)) [Iterations: 8191],2111.5 kH/s (60.98ms),512,512,GTX4090,32.0,1.0
336,22500 (MultiBit Classic .key (MD5)),5307.6 MH/s (50.41ms),32,512,GTX4090,128.0,1.0
337,22600 (Telegram Desktop < v2.1.14 (PBKDF2-HMAC-SHA1)) [Iterations: 3999],760.7 kH/s (85.47ms),16,256,GTX4090,512.0,1.0
338,22700 (MultiBit HD (scrypt)) [Iterations: 16384],7156 H/s (29.16ms),128,1024,GTX4090,32.0,1.0
339,22911 (RSA/DSA/EC/OpenSSH Private Keys ($0$)),4382.6 MH/s (61.07ms),128,512,GTX4090,32.0,1.0
340,22921 (RSA/DSA/EC/OpenSSH Private Keys ($6$)),15080.4 MH/s (70.99ms),64,1024,GTX4090,128.0,1.0
341,"22931 (RSA/DSA/EC/OpenSSH Private Keys ($1, $3$))",7364.8 MH/s (72.66ms),256,256,GTX4090,64.0,1.0
342,22941 (RSA/DSA/EC/OpenSSH Private Keys ($4$)),6132.9 MH/s (87.32ms),32,512,GTX4090,256.0,1.0
343,22951 (RSA/DSA/EC/OpenSSH Private Keys ($5$)),5041.6 MH/s (53.07ms),64,512,GTX4090,64.0,1.0
344,23001 (SecureZIP AES-128),7343.0 MH/s (72.89ms),32,512,GTX4090,256.0,1.0
345,23002 (SecureZIP AES-192),5585.4 MH/s (47.88ms),8,1024,GTX4090,256.0,1.0
346,23003 (SecureZIP AES-256),4597.2 MH/s (58.20ms),16,512,GTX4090,256.0,1.0
347,23100 (Apple Keychain) [Iterations: 999],10227.9 kH/s (39.11ms),32,249,GTX4090,512.0,1.0
348,23200 (XMPP SCRAM PBKDF2-SHA1) [Iterations: 4095],5110.7 kH/s (49.63ms),16,1024,GTX4090,512.0,1.0
349,23300 (Apple iWork) [Iterations: 3999],5268.1 kH/s (48.42ms),16,1024,GTX4090,512.0,1.0
350,23400 (Bitwarden) [Iterations: 99999],92022 H/s (58.21ms),8,1024,GTX4090,512.0,1.0
351,23500 (AxCrypt 2 AES-128) [Iterations: 999],469.1 kH/s (46.13ms),4,999,GTX4090,512.0,1.0
352,23600 (AxCrypt 2 AES-256) [Iterations: 999],220.4 kH/s (98.66ms),4,999,GTX4090,512.0,1.0
353,23700 (RAR3-p (Uncompressed)) [Iterations: 262144],258.7 kH/s (54.83ms),8,16384,GTX4090,512.0,1.0
354,23800 (RAR3-p (Compressed)) [Iterations: 262144],53768 H/s (54.60ms),8,16384,GTX4090,512.0,1.0
355,23900 (BestCrypt v3 Volume Encryption) [Iterations: 1],14264.8 kH/s (66.48ms),256,1,GTX4090,32.0,1.0
356,24100 (MongoDB ServerKey SCRAM-SHA-1) [Iterations: 9999],2125.4 kH/s (48.75ms),16,1024,GTX4090,512.0,1.0
357,24200 (MongoDB ServerKey SCRAM-SHA-256) [Iterations: 14999],610.2 kH/s (56.99ms),16,512,GTX4090,512.0,1.0
358,24300 (sha1($salt.sha1($pass.$salt))),18810.8 MH/s (56.89ms),16,1024,GTX4090,512.0,1.0
359,24410 (PKCS#8 Private Keys (PBKDF2-HMAC-SHA1 + 3DES/AES)) [Iterations: 2047],5034.5 kH/s (50.33ms),32,512,GTX4090,256.0,1.0
360,24420 (PKCS#8 Private Keys (PBKDF2-HMAC-SHA256 + 3DES/AES)) [Iterations: 2047],4057.1 kH/s (62.02ms),16,512,GTX4090,512.0,1.0
361,24500 (Telegram Desktop >= v2.1.14 (PBKDF2-HMAC-SHA512)) [Iterations: 99999],11099 H/s (60.37ms),128,1024,GTX4090,512.0,1.0
362,24600 (SQLCipher) [Iterations: 63999],167.0 kH/s (49.67ms),8,1024,GTX4090,512.0,1.0
363,24700 (Stuffit5),57033.3 MH/s (75.00ms),1024,1024,GTX4090,32.0,1.0
364,24800 (Umbraco HMAC-SHA1),10784.6 MH/s (49.60ms),32,512,GTX4090,256.0,1.0
365,24900 (Dahua Authentication MD5),85504.5 MH/s (49.98ms),32,1024,GTX4090,1024.0,1.0
366,25000 (SNMPv3 HMAC-MD5-96/HMAC-SHA1-96) [Iterations: 1048576],1323.5 kH/s (22.08ms),8,131072,GTX4090,256.0,1.0
367,25100 (SNMPv3 HMAC-MD5-96) [Iterations: 1048576],3996.5 kH/s (29.27ms),256,131072,GTX4090,32.0,1.0
368,25200 (SNMPv3 HMAC-SHA1-96) [Iterations: 1048576],1998.2 kH/s (29.58ms),64,131072,GTX4090,64.0,1.0
369,25300 (MS Office 2016 - SheetProtection) [Iterations: 100000],68830 H/s (77.82ms),8,512,GTX4090,1024.0,1.0
370,25400 (PDF 1.4 - 1.6 (Acrobat 5 - 8) - user and owner pass) [Iterations: 70],120.2 MH/s (22.00ms),1024,70,GTX4090,32.0,1.0
371,25500 (Stargazer Stellar Wallet XLM) [Iterations: 4095],2075.5 kH/s (62.18ms),16,512,GTX4090,512.0,1.0
372,25600 (bcrypt(md5($pass)) / bcryptmd5) [Iterations: 32],191.2 kH/s (48.16ms),4,32,GTX4090,24.0,1.0
373,25700 (MurmurHash),643.7 GH/s (6.53ms),1024,1024,GTX4090,32.0,1.0
374,25800 (bcrypt(sha1($pass)) / bcryptsha1) [Iterations: 32],189.7 kH/s (48.17ms),4,32,GTX4090,24.0,1.0
375,25900 (KNX IP Secure - Device Authentication Code) [Iterations: 65535],139.6 kH/s (58.44ms),32,256,GTX4090,512.0,1.0
376,26000 (Mozilla key3.db),1325.1 MH/s (50.47ms),32,512,GTX4090,32.0,1.0
377,26100 (Mozilla key4.db) [Iterations: 9999],854.2 kH/s (60.90ms),8,1024,GTX4090,512.0,1.0
378,26200 (OpenEdge Progress Encode),259.5 MH/s (64.49ms),4,64,GTX4090,512.0,1.0
379,26300 (FortiGate256 (FortiOS256)),15521.9 MH/s (68.98ms),32,1024,GTX4090,256.0,1.0
380,"26401 (AES-128-ECB NOKDF (PT = $salt, key = $pass))",21900.7 MH/s (97.70ms),256,512,GTX4090,128.0,1.0
